date,cpi_mm,m0_eom,m0_log_mom,m1_eom,m1_log_mom,m2_eom,m2_log_mom,m2_log_yoy,m2x_eom,m2x_log_mom,miacr_1d_avg,ruonia_avg,key_rate_avg,corp_credit_rate_gt1y,hh_credit_rate_gt1y,corp_deposit_rate_gt1y,hh_deposit_rate_gt1y,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,reserves_eom,reserves_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ppi_agriculture_mm,cargo_freight_mm,ffpi_food,ffpi_food_log_mom,infl_exp_observed_median,infl_exp_expected_median,budget_revenue_flow,budget_oilgas_revenue_flow,budget_nonoil_revenue_flow,budget_expenditure_flow,budget_balance_flow,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,ppi_agriculture_index_mm,cargo_freight_index_mm,budget_revenue_cum,budget_oilgas_revenue_cum,budget_nonoil_revenue_cum,budget_expenditure_cum,budget_balance_cum,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m0_eom,dlog_m1_eom,dlog_m2_eom,dlog_m2x_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_reserves_eom,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2014-04-01,0.9000000000000057,6608.0,-1.3826490178242778,14743.0,-1.5346602600015302,14743.0,-1.5346602600015302,,37067.0,-1.5207382572802075,7.874545454545455,7.821363636363636,7.068181818181818,10.97,17.74,8.65,7.56,35.66772727272728,-1.4773195191832844,108.14090909090908,0.363903930655951,482.7,-0.2689564050184501,12.046,5.3,32947.0,,0.7000000000000028,0.4000000000000057,1.7000000000000028,2.299999999999997,121.46415205334748,-0.5566083465471827,11.624780316344465,11.522132796780683,1232.85511446183,689.9915271723598,542.8635872894702,1280.5245494506398,-47.66943498880983,100.9,100.7,100.4,101.7,102.3,4754.27497165361,2516.66478156735,2237.61019008626,4626.21500648886,128.05996516474988,1.019999999999996,0.7000000000000028,0.5900000000000034,-0.013826490178242778,-0.015346602600015302,-0.015346602600015302,-0.015207382572802075,-0.014773195191832844,0.0036390393065595106,0.04535720717007585,-0.002689564050184501,-0.005566083465471827,False,False,True,False,False,False,False,False,False,False,False
2014-05-01,0.9000000000000057,6777.0,2.5253489935298745,14777.0,0.2303524053813177,14777.0,0.2303524053813177,,37286.0,0.5890835159576113,8.214736842105264,8.15263157894737,7.5,11.23,17.67,8.66,7.78,34.833655,-2.3662264826314505,109.23909090909092,1.0103884081406278,466.9,-3.3280240689556706,9.8504,4.9,32272.0,,0.4000000000000057,2.4000000000000057,0.0,0.0999999999999943,121.196698241373,-0.2204343386656759,13.305872756933116,12.67274472168906,1128.29860633911,632.03294676426,496.2656595748499,780.1697159537098,348.1288903854001,100.9,100.4,102.4,100.0,100.1,5882.57357799272,3148.69772833161,2733.87584966111,5406.38472244257,476.1888555501501,0.9000000000000057,1.019999999999996,0.7000000000000028,0.025253489935298745,0.0023035240538131774,0.0023035240538131774,0.005890835159576113,-0.023662264826314505,0.010103884081406278,-0.02070022855065723,-0.033280240689556706,-0.0022043433866567597,False,False,False,True,False,False,False,False,False,False,False
2014-06-01,0.6200000000000045,6763.0,-0.20679475611729,14700.0,-0.5224424136805794,14700.0,-0.5224424136805794,,37293.0,0.0187720404419167,8.233157894736843,8.182105263157895,7.5,11.67,17.53,8.66,7.72,34.449533333333335,-1.108856597818786,111.96714285714286,2.4666486296649026,475.8,1.8882495891966224,7.4008,4.9,33726.0,,0.7999999999999972,0.4000000000000057,0.5,0.0,119.2437150387654,-1.6245406729138878,12.47392923649907,11.720956719817767,1238.3330748876106,554.7408538089699,683.5922210786407,995.7256320346896,242.6074428529209,100.62,100.8,100.4,100.5,100.0,7120.9066528803305,3703.43858214058,3417.4680707397506,6402.11035447726,718.796298403071,0.9000000000000057,0.9000000000000057,1.019999999999996,-0.0020679475611729004,-0.005224424136805794,-0.005224424136805794,0.00018772040441916715,-0.011088565978187859,0.024666486296649026,0.04406907203613741,0.018882495891966222,-0.016245406729138878,False,False,False,False,True,False,False,False,False,False,False
2014-07-01,0.4899999999999949,6762.0,-0.0147874307108608,14940.0,1.6194685919980856,14940.0,1.6194685919980856,,37180.0,-0.3034659184390165,8.172173913043478,8.12304347826087,7.586956521739131,11.92,17.53,8.77,7.8,34.635408695652174,0.5381080315831621,108.18521739130432,-3.4360726829812727,472.4,-0.7171513545650043,9.282,4.9,32515.0,,1.5999999999999943,0.2999999999999971,0.9000000000000057,4.599999999999994,116.25426293653972,-2.5389710085133466,11.852226720647772,11.34878048780488,1134.7605484774283,610.4291402487602,524.3314082286684,1114.4181343948003,20.34241408262824,100.49,101.6,100.3,100.9,104.6,8255.667201357759,4313.86772238934,3941.799478968419,7516.52848887206,739.1387124856992,0.6200000000000045,0.9000000000000057,0.9000000000000057,-0.0001478743071086086,0.016194685919980856,0.016194685919980856,-0.003034659184390165,0.005381080315831621,-0.03436072682981273,-0.03656753192687745,-0.007171513545650043,-0.025389710085133466,False,False,False,False,False,True,False,False,False,False,False
2014-08-01,0.2399999999999948,6871.0,1.599095176324461,14791.0,-1.0023292015437946,14791.0,-1.0023292015437946,,37426.0,0.6594667762298556,7.877142857142856,7.851904761904761,8.0,11.83,17.39,9.31,7.89,36.09842727272727,4.137276705586279,103.39571428571428,-4.528122077617258,465.8,-1.406972687296637,10.2617,4.8,30763.0,,0.0,1.4000000000000057,-0.2000000000000028,0.9000000000000057,112.78604152496165,-3.028712815618295,11.364674868189809,11.830396475770923,1183.9568654454397,573.4739351307207,610.4829303147189,950.8307812507392,233.12608419470047,100.24,100.0,101.4,99.8,100.9,9439.6240668032,4887.341657520061,4552.282409283138,8467.359270122799,972.2647966803996,0.4899999999999949,0.6200000000000045,0.9000000000000057,0.01599095176324461,-0.010023292015437946,-0.010023292015437946,0.006594667762298556,0.04137276705586279,-0.04528122077617258,-0.05538885218056322,-0.01406972687296637,-0.030287128156182952,False,False,False,False,False,False,True,False,False,False,False
2014-09-01,0.6500000000000057,6964.0,1.3444365857003149,14784.0,-0.0473372789905113,14784.0,-0.0473372789905113,,37689.0,0.7002624634793619,7.949090909090909,7.944090909090909,8.0,12.05,17.66,9.44,8.02,37.90178095238095,4.87488032749539,98.57,-4.779655762420454,456.8,-1.9510699108439944,4.6957,4.9,31929.0,,-0.7999999999999972,1.5,1.5,0.2999999999999971,109.21106324317252,-3.2210216131006497,12.53125,12.459183673469388,1258.6834310655013,607.392282516058,651.2911485494433,1061.657374679331,197.02605638617024,100.65,99.2,101.5,101.5,100.3,10698.3074978687,5494.733940036119,5203.573557832581,9529.01664480213,1169.29085306657,0.2399999999999948,0.4899999999999949,0.6200000000000045,0.013444365857003149,-0.0004733727899051132,-0.0004733727899051132,0.007002624634793619,0.0487488032749539,-0.04779655762420454,0.03720201858646455,-0.019510699108439944,-0.0322102161310065,False,False,False,False,False,False,False,True,False,False,False
2014-10-01,0.8199999999999932,6959.0,-0.0718236043228515,14747.0,-0.2505842630524668,14747.0,-0.2505842630524668,,38123.0,1.144949984476895,8.240434782608697,8.23,8.0,12.24,17.6,8.54,8.15,40.79868695652174,7.365179664171784,88.0495652173913,-11.28670586531575,428.6,-6.372157530232414,3.6106,5.1,32439.0,,0.2999999999999971,-0.2000000000000028,1.7999999999999972,-5.099999999999994,109.33727670791446,0.1155016586276147,14.258620689655173,13.81726907630522,1193.2886587621997,618.3956375672715,574.8930211949282,1184.9013535675697,8.387305194630244,100.82,100.3,99.8,101.8,94.9,11891.5961566309,6113.12957760339,5778.466579027509,10713.9179983697,1177.6781582612002,0.6500000000000057,0.2399999999999948,0.4899999999999949,-0.0007182360432285151,-0.0025058426305246684,-0.0025058426305246684,0.011449499844768951,0.07365179664171784,-0.11286705865315749,0.015846714904492742,-0.06372157530232414,0.0011550165862761475,False,False,False,False,False,False,False,False,True,False,False
2014-11-01,1.2800000000000011,6908.0,-0.7355625578281177,14260.0,-3.358125728265371,14260.0,-3.358125728265371,,38797.0,1.7525149517126692,10.211111111111112,10.226111111111113,9.5,12.56,17.72,9.82,8.41,46.21748421052632,12.470827415625465,79.62899999999999,-10.052154891481546,420.5,-1.907960362647376,-0.0036,5.2,32546.0,,-0.5,0.7000000000000028,1.5,0.4000000000000057,108.1385690831083,-1.1023934727527165,13.61798839458414,13.146153846153846,1059.8016667081993,605.6334315600798,454.1682351481195,925.2930982257004,134.50856848249896,101.28,99.5,100.7,101.5,100.4,12951.3978233391,6718.76300916347,6232.634814175629,11639.2110965954,1312.1867267436992,0.8199999999999932,0.6500000000000057,0.2399999999999948,-0.0073556255782811775,-0.03358125728265371,-0.03358125728265371,0.017525149517126692,0.12470827415625463,-0.10052154891481546,0.0032930706069134175,-0.019079603626473762,-0.011023934727527163,False,False,False,False,False,False,False,False,False,True,False
2014-12-01,2.6200000000000045,6920.0,0.1735609345146826,14721.0,3.181663078972541,14721.0,3.181663078972541,,40084.0,3.263432814379641,15.468695652173912,15.448636363636364,13.5,12.94,17.37,13.46,11.74,55.77043636363636,18.788574210402853,63.26636363636364,-23.002454034394404,388.5,-7.915130960530092,-8.5434,5.3,42136.0,,0.7999999999999972,0.0,3.799999999999997,1.2999999999999972,105.17369795791988,-2.780020215639123,15.202928870292888,15.462264150943396,1545.4826723202025,715.0428184447292,830.4398538754731,3192.364814368,-1646.882142047798,102.62,100.8,100.0,103.8,101.3,14496.8804956593,7433.805827608199,7063.074668051102,14831.5759109634,-334.6954153040988,1.2800000000000011,0.8199999999999932,0.6500000000000057,0.0017356093451468269,0.03181663078972541,0.03181663078972541,0.03263432814379641,0.18788574210402853,-0.23002454034394404,0.2582480089426653,-0.07915130960530092,-0.02780020215639123,False,False,False,False,False,False,False,False,False,False,True
2015-01-01,3.8499999999999934,7172.0,3.576878611330692,15341.0,4.125393708676128,15341.0,4.125393708676128,-1.1084935077713354,42910.0,6.812764680735128,16.964666666666666,16.956,17.0,15.09,19.46,13.57,13.11,65.1530875,15.549577837060369,50.03454545454545,-23.4640131814182,376.3,-3.190647220831,-4.1174,5.5,30929.0,4.611825434496097,1.2999999999999972,-0.2999999999999971,2.5,4.0,100.96111856901736,-4.087777157199124,19.768957345971565,16.57123287671233,1324.18411648491,520.77731532118,803.4068011637299,1540.03892470051,-215.8548082156001,103.85,101.3,99.7,102.5,104.0,1324.18411648491,520.77731532118,803.4068011637299,1540.03892470051,-215.8548082156001,2.6200000000000045,1.2800000000000011,0.8199999999999932,0.035768786113306916,0.04125393708676128,0.04125393708676128,0.06812764680735128,0.1554957783706037,-0.23464013181418197,-0.30920822707692786,-0.03190647220831,-0.04087777157199124,False,False,False,False,False,False,False,False,False,False,False
