date,cpi_mm,m2_eom,m2_log_mom,m2_log_yoy,miacr_1d_avg,usd_rub_avg,usd_rub_log_mom,brent_avg,brent_log_mom,business_climate_cbr,unemployment_rate,nominal_wage,wage_log_yoy,ppi_industry_mm,ppi_construction_mm,ffpi_food,ffpi_food_log_mom,cpi_index_mm,ppi_industry_index_mm,ppi_construction_index_mm,cpi_lag1,cpi_lag2,cpi_lag3,dlog_m2_eom,dlog_usd_rub_avg,dlog_brent_avg,dlog_nominal_wage,dlog_ffpi_food,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
2001-04-01,1.7900000000000065,853.0,3.823643803925148,,9.522380952380953,28.85047619047619,0.6005730288317856,26.443809523809527,3.835992587876635,,9.1,2923.0,,0.7999999999999972,0.5999999999999943,55.003261628729874,-0.9079645832827944,101.79,100.8,100.6,1.8599999999999997,2.280000000000001,2.760000000000005,0.038236438039251475,0.0060057302883178565,0.038359925878766354,-0.013929221304731065,-0.009079645832827943,0,0,1,0,0,0,0,0,0,0,0
2001-05-01,1.7800000000000011,913.0,6.797633310328877,,6.665000000000001,29.027894736842104,0.6130756592836129,28.52608695652174,7.579691397850352,,8.6,3054.0,,1.0999999999999943,0.5999999999999943,55.78225572792388,1.406333529311521,101.78,101.1,100.6,1.7900000000000065,1.8599999999999997,2.280000000000001,0.06797633310328877,0.0061307565928361285,0.07579691397850352,0.04384172066733072,0.014063335293115209,0,0,0,1,0,0,0,0,0,0,0
2001-06-01,1.6200000000000043,934.0,2.274055763387484,,12.56315789473684,29.114761904761902,0.2988072357566818,27.864761904761902,-2.3456124035219794,,8.5,3284.0,,2.5,0.7000000000000028,55.20930694807057,-1.0324277905131574,101.62,102.5,100.7,1.7800000000000011,1.7900000000000065,1.8599999999999997,0.022740557633874836,0.0029880723575668178,-0.023456124035219794,0.07260998479374159,-0.010324277905131574,0,0,0,0,1,0,0,0,0,0,0
2001-07-01,0.4500000000000028,982.0,5.011487012562288,,6.3531818181818185,29.22285714285714,0.3705854423581289,25.21772727272727,-9.981566597988367,,8.5,3364.0,,0.5,0.5999999999999943,56.90803485679909,3.030499809745546,100.45,100.5,100.6,1.6200000000000043,1.7800000000000011,1.7900000000000065,0.05011487012562288,0.0037058544235812896,-0.09981566597988367,0.024068550520519594,0.03030499809745546,0,0,0,0,0,1,0,0,0,0,0
2001-08-01,0.0100000000000051,1009.0,2.7123711999142763,,7.202272727272727,29.34304347826087,0.4104316772893135,25.77217391304348,2.174816898624909,,8.5,3376.0,,0.0,1.0,57.01908443642887,0.1949485170676723,100.01,100.0,101.0,0.4500000000000028,1.6200000000000043,1.7800000000000011,0.027123711999142763,0.004104316772893135,0.02174816898624954,0.003560834623009157,0.0019494851706767236,0,0,0,0,0,0,1,0,0,0,0
2001-09-01,0.5999999999999943,1034.0,2.447503471476597,,8.4535,29.43,0.295906354487041,26.1305,1.3807835050381634,,8.6,3405.0,,-0.2000000000000028,0.7000000000000028,55.82566809820675,-2.11522610919479,100.6,99.8,100.7,0.0100000000000051,0.4500000000000028,1.6200000000000043,0.024475034714765975,0.0029590635448704106,0.01380783505038119,0.008553362867765202,-0.0211522610919479,0,0,0,0,0,0,0,1,0,0,0
2001-10-01,1.0900000000000034,1067.0,3.141619623337899,,7.126086956521739,29.53818181818182,0.3669163139001341,21.47347826086957,-19.628461004431895,,8.7,3515.0,,0.4000000000000057,2.0999999999999943,54.53132231635957,-2.3458507397670303,101.09,100.4,102.1,0.5999999999999943,0.0100000000000051,0.4500000000000028,0.03141619623337899,0.0036691631390013413,-0.19628461004431896,0.03179458566115301,-0.023458507397670303,0,0,0,0,0,0,0,0,1,0,0
2001-11-01,1.3599999999999994,1078.0,1.0256500167188598,,13.767142857142858,29.79714285714286,0.8728786253370924,19.207272727272727,-11.152960920838416,,8.8,3578.0,,0.2000000000000028,1.2999999999999972,55.10927632978841,1.054279845027306,101.36,100.2,101.3,1.0900000000000034,0.5999999999999943,0.0100000000000051,0.010256500167188598,0.008728786253370924,-0.11152960920838417,0.017764459823899514,0.010542798450273061,0,0,0,0,0,0,0,0,0,1,0
2001-12-01,1.5999999999999943,1052.0,-2.4414358171286565,,24.5005,30.1,1.0112660117076455,19.007619047619045,-1.0449093897817896,,8.6,4541.0,,-0.2999999999999971,1.0,54.60283035688623,-0.923233698594661,101.6,99.7,101.0,1.3599999999999994,1.0900000000000034,0.5999999999999943,-0.024414358171286565,0.010112660117076455,-0.010449093897817896,0.2383432670292862,-0.00923233698594661,0,0,0,0,0,0,0,0,0,0,1
2002-01-01,3.0900000000000034,1184.0,11.820542214629535,30.931069017855872,9.5705,30.472715,1.2306521310016194,19.924347826086954,4.710259140935813,,8.5,3760.0,31.90190504558723,0.2000000000000028,1.5999999999999943,53.77764244182959,-1.5227906645827185,103.09,100.2,101.6,1.5999999999999943,1.3599999999999994,1.0900000000000034,0.11820542214629537,0.012306521310016194,0.04710259140935813,-0.18872829471401076,-0.015227906645827183,0,0,0,0,0,0,0,0,0,0,0
2002-02-01,1.1599999999999966,1072.0,-9.937247381320358,28.51975991241193,12.712631578947368,30.8057,1.0868044727344817,20.317500000000003,1.9540090943176212,2.957,8.4,3725.0,33.862219713762,-0.5,0.7999999999999972,51.99864625338382,-3.364012814592199,101.16,99.5,100.8,3.0900000000000034,1.5999999999999943,1.3599999999999994,-0.09937247381320358,0.010868044727344817,0.019540090943176214,-0.00935210557028121,-0.03364012814592199,1,0,0,0,0,0,0,0,0,0,0
2002-03-01,1.0799999999999983,1077.0,0.4653335525641289,27.14115677039608,12.5195,31.06426666666667,0.8358439028177234,24.23,17.610895118321146,10.6808,8.2,4031.0,30.747477670118872,0.0,1.0,52.34142960905143,0.6570525966140384,101.08,100.0,101.0,1.1599999999999966,3.0900000000000034,1.5999999999999943,0.004653335525641289,0.008358439028177234,0.17610895118321146,0.07894763230350677,0.006570525966140384,0,1,0,0,0,0,0,0,0,0,0
2002-04-01,1.1599999999999966,1101.0,2.2039459566291164,25.52145892310005,9.282608695652174,31.173586363636364,0.3512968525510196,25.99409090909091,7.027770463541527,18.3557,8.0,4110.0,34.08125423790338,2.0999999999999943,0.5999999999999943,51.35145361807785,-1.9094966601653771,101.16,102.1,100.6,1.0799999999999983,1.1599999999999966,3.0900000000000034,0.022039459566291164,0.003512968525510196,0.07027770463541527,0.01940854437311401,-0.019094966601653773,0,0,1,0,0,0,0,0,0,0,0
2002-05-01,1.6899999999999975,1141.0,3.5686213139396017,22.29244692671077,5.117368421052632,31.25488421052632,0.2604513360624505,25.678695652173914,-1.220755429289344,15.3989,7.7,4187.0,31.5532280240566,2.200000000000003,1.7999999999999972,50.80400225377922,-1.0718108013950012,101.69,102.2,101.8,1.1599999999999966,1.0799999999999983,1.1599999999999966,0.03568621313939602,0.0026045133606245052,-0.012207554292893441,0.01856145852886293,-0.010718108013949568,0,0,0,1,0,0,0,0,0,0,0
2002-06-01,0.5300000000000011,1199.0,4.958280516543834,24.976671679867124,6.208947368421053,31.40493,0.4789228252921607,24.5335,-4.562215464905028,12.1244,7.5,4460.0,30.608657444179062,3.0,1.2000000000000028,51.62414989662321,1.6014448247807511,100.53,103.0,101.2,1.6899999999999975,1.1599999999999966,1.0799999999999983,0.04958280516543834,0.004789228252921607,-0.04562215464904984,0.06316427899496624,0.016014448247807067,0,0,0,0,1,0,0,0,0,0,0
2002-07-01,0.7199999999999989,1249.0,4.085535509806348,24.050720177111184,12.876521739130435,31.514986363636364,0.3498303311167294,25.68086956521739,4.570680930045024,17.3956,7.4,4597.0,31.227317471338974,2.5999999999999943,1.9000000000000057,52.26505323615588,1.2338365313413924,100.72,102.6,101.9,0.5300000000000011,1.6899999999999975,1.1599999999999966,0.040855355098063484,0.0034983033111672945,0.04570680930044979,0.030255150792118712,0.012338365313413924,0,0,0,0,0,1,0,0,0,0,0
2002-08-01,0.0900000000000034,1264.0,1.1938064581225485,22.532155435319456,4.830454545454545,31.55430869565217,0.1246956607777072,26.410454545454545,2.801359745006904,20.3472,7.2,4511.0,28.982728169254912,2.0,1.0,53.70528469297119,2.718345852193416,100.09,102.0,101.0,0.7199999999999989,0.5300000000000011,1.6899999999999975,0.011938064581225483,0.001246956607776628,0.02801359745006904,-0.0188850583978315,0.027183458521934156,0,0,0,0,0,0,1,0,0,0,0
2002-09-01,0.4000000000000057,1275.0,0.8664882885723202,20.95114025241518,6.005714285714286,31.626655,0.2290130815853608,28.29047619047619,6.876528036584784,15.929,7.7,4521.0,28.34882687109932,1.0999999999999943,1.2000000000000028,55.14002894276093,2.6364522403964585,100.4,101.1,101.2,0.0900000000000034,0.7199999999999989,0.5300000000000011,0.008664882885723202,0.0022901308158540523,0.06876528036584784,0.002214349886209277,0.026364522403964585,0,0,0,0,0,0,0,1,0,0,0
2002-10-01,1.0699999999999932,1294.0,1.4792017468319152,19.288722375909195,6.4,31.69332608695652,0.2105847489222156,27.358260869565218,-3.3506691613118367,10.1195,8.2,4646.0,27.89671090855883,2.0999999999999943,1.0,55.51887844097232,0.6847184511942217,101.07,102.1,101.0,0.4000000000000057,0.0900000000000034,0.7199999999999989,0.014792017468319152,0.002105847489222157,-0.03350669161311837,0.027273426035748116,0.006847184511942217,0,0,0,0,0,0,0,0,1,0,0
2002-11-01,1.6099999999999994,1311.0,1.30520087028545,19.568273229475786,4.143888888888889,31.81074285714286,0.3697933248750562,24.26428571428572,-12.0012980473875,10.0299,8.7,4694.0,27.1481112342304,1.5999999999999943,1.0,56.64144819957462,2.0017902550536704,101.61,101.6,101.0,1.0699999999999932,0.4000000000000057,0.0900000000000034,0.0130520087028545,0.0036979332487505623,-0.12001298047387454,0.010278463080615197,0.020017902550536704,0,0,0,0,0,0,0,0,0,1,0
2002-12-01,1.5400000000000065,1334.0,1.739174271186883,23.748883317791325,5.112857142857143,31.83684,0.0820051387598219,27.786363636363635,13.553983812508408,2.0535,9.0,5738.0,23.396346544335955,0.0999999999999943,0.7999999999999972,56.024358978454366,-1.0954439637787416,101.54,100.1,100.8,1.6099999999999994,1.0699999999999932,0.4000000000000057,0.01739174271186883,0.0008200513875982196,0.13553983812508363,0.20082562013034178,-0.010954439637787416,0,0,0,0,0,0,0,0,0,0,1
2003-01-01,2.4000000000000057,1491.0,11.126508828916926,23.054849932078717,6.458421052631579,31.816165,-0.0649615857949648,30.323478260869564,8.737688888456896,8.6799,9.0,4696.0,22.229212512399243,0.5,0.5999999999999943,56.2390316561908,0.3824451376012838,102.4,100.5,100.6,1.5400000000000065,1.6099999999999994,1.0699999999999932,0.11126508828916926,-0.000649615857949648,0.08737688888456896,-0.20039963503337788,0.0038244513760128385,0,0,0,0,0,0,0,0,0,0,0
2003-02-01,1.6299999999999957,1383.0,-7.519198309997943,25.47289900340113,2.5136842105263155,31.698978947368424,-0.3690023459552272,32.177499999999995,5.934517798046279,2.8181,9.2,4701.0,23.27084002104716,1.5999999999999943,0.7000000000000028,56.86278019136335,1.102997111637194,101.63,101.6,100.7,2.4000000000000057,1.5400000000000065,1.6099999999999994,-0.07519198309997943,-0.003690023459552272,0.05934517798046279,0.0010641695161979214,0.01102997111637194,1,0,0,0,0,0,0,0,0,0,0
2003-03-01,1.0499999999999972,1427.0,3.131928581207788,28.139494032044787,2.625,31.45329,-0.7780882334292194,29.56047619047619,-8.48292453057553,11.8619,8.8,4986.0,21.261950096633697,1.4000000000000057,0.2999999999999971,55.91947088233033,-1.6728364574744248,101.05,101.4,100.3,1.6299999999999957,2.4000000000000057,1.5400000000000065,0.03131928581207788,-0.007780882334292194,-0.08482924530575531,0.05885873305937217,-0.016728364574744248,0,1,0,0,0,0,0,0,0,0,0
2003-04-01,1.019999999999996,1502.0,5.122321484724335,31.05786956014001,1.8886363636363637,31.211786363636364,-0.7707796623685148,24.845454545454547,-17.376338509998845,17.4228,8.4,5100.0,21.581751122213788,1.0999999999999943,1.2000000000000028,55.92906635444101,0.017157975189086,101.02,101.1,101.2,1.0499999999999972,1.6299999999999957,2.4000000000000057,0.05122321484724335,-0.007707796623685148,-0.17376338509998845,0.02260655462891492,0.00017157975189086017,0,0,1,0,0,0,0,0,0,0,0
2003-05-01,0.7999999999999972,1577.0,4.87267546389587,32.36192371009628,1.3073684210526315,30.907055000000003,-0.981131654890488,25.453181818181815,2.4165937371655843,13.9867,8.1,5221.0,22.07044673914087,0.0999999999999943,0.7000000000000028,56.6689891688585,1.3142917289418854,100.8,100.1,100.7,1.019999999999996,1.0499999999999972,1.6299999999999957,0.0487267546389587,-0.00981131654890488,0.0241659373716554,0.023448414698133746,0.013142917289418854,0,0,0,1,0,0,0,0,0,0,0
2003-06-01,0.7999999999999972,1669.0,5.670033669879615,33.073676863432055,1.3625,30.468626315789475,-1.4286966184745342,27.288571428571423,6.962722804397048,13.2042,8.0,5550.0,21.864916172637017,0.4000000000000057,0.7000000000000028,56.418776012106015,-0.4425121756574057,100.8,100.4,100.7,0.7999999999999972,1.019999999999996,1.0499999999999972,0.05670033669879615,-0.014286966184745342,0.06962722804397092,0.06110897332992771,-0.0044251217565740575,0,0,0,0,1,0,0,0,0,0,0
2003-07-01,0.7099999999999937,1805.0,7.833594710514635,36.82173606414034,3.6178260869565215,30.36028695652174,-0.3562104532061294,28.36434782608696,3.86650127572854,19.4666,7.9,5615.0,20.003767136631545,2.200000000000003,0.5999999999999943,57.0597844100089,1.129755635633245,100.71,102.2,100.6,0.7999999999999972,0.7999999999999972,1.019999999999996,0.07833594710514635,-0.0035621045320612943,0.0386650127572854,0.011643660432063996,0.01129755635633245,0,0,0,0,0,1,0,0,0,0,0
2003-08-01,-0.4099999999999966,1791.0,-0.7786468706269645,34.84928273539083,3.811428571428571,30.34902727272727,-0.0370937608718868,29.41619047619048,3.6412220927481975,20.8418,7.8,5491.0,19.65915298704761,1.7999999999999972,1.0,57.81551479452772,1.3157594235399197,99.59,101.8,101.0,0.7099999999999937,0.7999999999999972,0.7999999999999972,-0.007786468706269645,-0.0003709376087188687,0.03641222092748242,-0.022331199893670828,0.013157594235399195,0,0,0,0,0,0,1,0,0,0,0
2003-09-01,0.3400000000000034,1827.0,1.990115431729489,35.972909878547995,9.780909090909091,30.59863333333333,0.819087898169224,26.80727272727273,-9.28719981129027,14.8856,7.8,5556.0,20.614521657962825,1.4000000000000057,1.2999999999999972,58.96253889986779,1.9645146639049929,100.34,101.4,101.3,-0.4099999999999966,0.7099999999999937,0.7999999999999972,0.01990115431729489,0.00819087898169224,-0.09287199811290314,0.011768036595361409,0.019645146639049926,0,0,0,0,0,0,0,1,0,0,0
2003-10-01,1.0,1855.0,1.5209418663529206,36.014649998069004,4.78695652173913,30.16471304347826,-1.4282546700559615,28.97086956521739,7.761760626623504,13.5648,7.8,5864.0,23.28253302361336,0.7999999999999972,1.2999999999999972,60.61509397986752,2.7641629287188607,101.0,100.8,101.3,0.3400000000000034,-0.4099999999999966,0.7099999999999937,0.015209418663529206,-0.014282546700559617,0.07761760626623504,0.05395353969225347,0.027641629287188607,0,0,0,0,0,0,0,0,1,0,0
